question,correct,wrong1,wrong2,wrong3
¿Qué significa 买 (mǎi)?,comprar,vender,dar,tomar
¿Qué significa 东西 (dōngxi)?,cosa/objeto,este,dirección,mercancía
¿Qué significa 商店 (shāngdiàn)?,tienda,escuela,restaurante,banco
¿Qué significa 饭店 (fàndiàn)?,restaurante,hotel,tienda,cocina
¿Qué significa 钱 (qián)?,dinero,moneda,cartera,precio
¿Qué significa 块 (kuài)?,yuan (moneda),bloque,pieza,rápido
¿Qué significa 多少 (duōshǎo)?,cuánto/cuántos,muchos,pocos,precio
¿Qué significa 菜 (cài)?,comida/plato,verdura,carne,plato
¿Qué significa 米饭 (mǐfàn)?,arroz,fideos,pan,sopa
¿Qué significa 茶 (chá)?,té,agua,café,leche
¿Qué significa 水 (shuǐ)?,agua,té,sopa,jugo
¿Qué significa 水果 (shuǐguǒ)?,fruta,verdura,dulce,merienda
¿Qué significa 苹果 (píngguǒ)?,manzana,naranja,plátano,uva
¿Qué significa 杯子 (bēizi)?,vaso/taza,plato,tazón,botella
¿Qué significa 吃 (chī)?,comer,beber,cocinar,saborear
¿Qué significa 喝 (hē)?,beber,comer,verter,tragar
¿Qué significa 喜欢 (xǐhuan)?,gustar,amar,querer,necesitar
¿Qué significa 想 (xiǎng)?,querer/pensar,saber,sentir,recordar
¿Qué significa 请 (qǐng)?,por favor,lo siento,perdón,gracias
¿Qué significa 谢谢 (xièxie)?,gracias,de nada,por favor,adiós
¿Qué significa 不客气 (búkèqi)?,de nada,no hay problema,no te preocupes,lo siento
¿Qué significa 好 (hǎo)?,bueno,malo,vale,bien
"¿Cómo se dice ""comprar"" en chino?",买 (mǎi),卖 (mài),给 (gěi),要 (yào)
"¿Cómo se dice ""dinero"" en chino?",钱 (qián),块 (kuài),元 (yuán),币 (bì)
"¿Cómo se dice ""agua"" en chino?",水 (shuǐ),茶 (chá),汤 (tāng),果汁 (guǒzhī)
"¿Cómo se dice ""manzana"" en chino?",苹果 (píngguǒ),香蕉 (xiāngjiāo),橙子 (chéngzi),葡萄 (pútáo)
"¿Cómo se dice ""comer"" en chino?",吃 (chī),喝 (hē),做 (zuò),煮 (zhǔ)
"¿Cómo se dice ""gracias"" en chino?",谢谢 (xièxie),你好 (nǐhǎo),再见 (zàijiàn),对不起 (duìbuqǐ)
"¿Cómo se dice ""tienda"" en chino?",商店 (shāngdiàn),饭店 (fàndiàn),学校 (xuéxiào),家 (jiā)
"¿Cómo se dice ""arroz"" en chino?",米饭 (mǐfàn),面条 (miàntiáo),包子 (bāozi),饺子 (jiǎozi)
"En el mercado, ¿qué dices para preguntar el precio?",多少钱? (duōshǎo qián?),你好 (nǐhǎo),谢谢 (xièxie),再见 (zàijiàn)
"Cuando alguien te dice 谢谢 (gracias), ¿cuál es la respuesta correcta?",不客气 (búkèqi),你好 (nǐhǎo),谢谢 (xièxie),好 (hǎo)
"¿Cuál es la frase correcta para decir ""quiero comprar""?",我想买 (wǒ xiǎng mǎi),我喜欢 (wǒ xǐhuan),我有 (wǒ yǒu),我吃 (wǒ chī)
¿Cuál es una fruta?,苹果 (píngguǒ),茶 (chá),米饭 (mǐfàn),杯子 (bēizi)
¿Cuál es algo que se bebe?,水 (shuǐ),菜 (cài),钱 (qián),东西 (dōngxi)
"En un restaurante, ¿qué pides para beber?",茶 (chá),钱 (qián),好 (hǎo),菜 (cài)
"¿Cuál es la palabra para ""yuan"" (la moneda china)?",块 (kuài),钱 (qián),多 (duō),好 (hǎo)
"¿Qué dices al pedir algo amablemente?",请 (qǐng),好 (hǎo),不 (bù),要 (yào)
